txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_000259_0512,2026-01-02 03:40:29,178.62.204.180,178.62.204.2,47673,8333,"[""1BTC00161a""]","[""1BTC00082c""]",[1.432364],[1.432109],0.000255,p2sh,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_000260_3471,2026-01-02 03:45:25,51.15.89.211,178.62.204.85,14469,8333,"[""1BTC00001a""]","[""1BTC00190y"", ""1BTC00229c""]",[1.774588],"[0.83413, 0.939732]",0.000726,p2wsh,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_000261_8943,2026-01-02 03:59:01,198.51.100.177,178.62.204.228,61829,8333,"[""1BTC00136c""]","[""1BTC00242y"", ""1BTC00458a""]",[1.117757],"[0.638262, 0.477378]",0.002117,p2sh,Private Network,United Kingdom,AS0,AS2856,0,NORMAL_USER
TX_000262_3954,2026-01-02 03:59:52,103.21.244.121,194.87.144.131,46187,8333,"[""1BTC00161a"", ""1BTC00299b"", ""1BTC00053z"", ""1BTC00265x"", ""1BTC00253a"", ""1BTC00178y"", ""1BTC00483z"", ""1BTC00168c"", ""1BTC00333c"", ""1BTC00416z""]","[""1BTC00028z"", ""1BTC00311x"", ""1BTC00328z"", ""1BTC00099c"", ""1BTC00298x""]","[2.534969, 2.663497, 2.656341, 2.368179, 2.31163, 2.697876, 2.610936, 2.75243, 2.761617, 2.468393]","[5.319549, 5.177732, 4.472626, 5.41799, 5.411322]",0.026649,multisig,India,Russia,AS55836,AS12389,0,EXCHANGE
TX_000263_8691,2026-01-02 04:06:40,185.220.101.31,91.200.12.157,1822,8333,"[""1BTC00041b"", ""1BTC00320x"", ""1BTC00338y""]","[""1BTC00372c"", ""1BTC00454x""]","[0.805589, 0.89494, 0.864159]","[1.39903, 1.163995]",0.001663,p2wsh,Netherlands,Seychelles,AS13335,AS36997,0,MERCHANT
TX_000264_7761,2026-01-02 04:14:14,45.33.32.104,185.220.101.144,40210,8333,"[""1BTC00018a""]","[""1BTC00171x"", ""1BTC00033y""]",[0.931167],"[0.447684, 0.482345]",0.001138,multisig,Switzerland,Netherlands,AS51167,AS13335,0,NORMAL_USER
TX_000265_3092,2026-01-02 04:21:48,178.62.204.228,119.81.130.172,31309,8333,"[""1BTC00169x"", ""1BTC00381b""]","[""1BTC00283a""]","[0.236133, 0.251851]",[0.487655],0.000329,p2wsh,United Kingdom,Singapore,AS2856,AS4657,0,MERCHANT
TX_000266_3769,2026-01-02 04:34:55,51.15.89.249,198.51.100.104,2782,8333,"[""1BTC00300a"", ""1BTC00046x""]","[""1BTC00334b"", ""1BTC00340z""]","[0.408454, 0.372436]","[0.412021, 0.368061]",0.000808,p2pkh,Germany,Private Network,AS24940,AS0,0,MERCHANT
TX_000267_9108,2026-01-02 04:40:08,51.15.89.201,45.33.32.104,40272,8333,"[""1BTC00407z"", ""1BTC00166c""]","[""1BTC00498b"", ""1BTC00355a""]","[0.831609, 0.762013]","[0.680466, 0.910777]",0.002379,p2tr,Germany,Switzerland,AS24940,AS51167,0,NORMAL_USER
TX_000268_3081,2026-01-02 04:40:23,103.21.244.121,51.15.89.99,11726,8333,"[""1BTC00482y"", ""1BTC00294b""]","[""1BTC00263y"", ""1BTC00099c"", ""1BTC00392a"", ""1BTC00321c"", ""1BTC00093y"", ""1BTC00391y"", ""1BTC00048c"", ""1BTC00306y"", ""1BTC00385x""]","[6.253309, 6.461618]","[1.557897, 1.538788, 1.314985, 1.495626, 1.353553, 1.426358, 1.34894, 1.260882, 1.408987]",0.008911,p2wpkh,India,Germany,AS55836,AS24940,1,SUSPICIOUS_ACTOR
TX_000269_4814,2026-01-02 04:54:10,178.62.204.128,51.15.89.211,23326,11708,"[""1BTC00240y""]","[""1BTC00425c""]",[0.264826],[0.264348],0.000478,p2tr,United Kingdom,Germany,AS2856,AS24940,0,NORMAL_USER
TX_000270_8426,2026-01-02 05:06:49,194.87.144.11,45.33.32.39,31202,8663,"[""1BTC00455y""]","[""1BTC00353a""]",[0.841939],[0.840548],0.001391,p2tr,Russia,Switzerland,AS12389,AS51167,0,NORMAL_USER
TX_000271_8528,2026-01-02 05:20:20,103.21.244.121,45.33.32.59,47547,8333,"[""1BTC00206x""]","[""1BTC00352b""]",[0.223134],[0.223059],7.5e-05,p2pkh,India,Switzerland,AS55836,AS51167,0,NORMAL_USER
TX_000272_3370,2026-01-02 05:32:37,178.62.204.2,178.62.204.175,2256,8333,"[""1BTC00320x"", ""1BTC00041b"", ""1BTC00108a"", ""1BTC00338y""]","[""1BTC00465y""]","[0.118567, 0.113908, 0.128909, 0.131078]",[0.491681],0.000781,p2sh,United Kingdom,United Kingdom,AS2856,AS2856,0,MERCHANT
TX_000273_7686,2026-01-02 05:36:31,91.200.12.50,178.62.204.64,2941,8333,"[""1BTC00389x"", ""1BTC00320x""]","[""1BTC00258x"", ""1BTC00291b""]","[0.291097, 0.338967]","[0.317265, 0.311822]",0.000977,p2wpkh,Seychelles,United Kingdom,AS36997,AS2856,0,NORMAL_USER
TX_000274_6186,2026-01-02 05:49:53,194.87.144.212,194.87.144.13,61594,8333,"[""1BTC00294b"", ""1BTC00225c""]","[""1BTC00344y"", ""1BTC00490b""]","[0.57967, 0.67119]","[0.609987, 0.638416]",0.002457,p2wsh,Russia,Russia,AS12389,AS12389,0,NORMAL_USER
TX_000275_4463,2026-01-02 06:03:22,185.220.101.31,178.62.204.180,8333,8333,"[""1BTC00318x""]","[""1BTC00360y"", ""1BTC00147z"", ""1BTC00285x"", ""1BTC00369y"", ""1BTC00020b""]",[4.031625],"[0.777646, 0.795084, 0.862559, 0.850687, 0.741464]",0.004185,p2sh,Netherlands,United Kingdom,AS13335,AS2856,0,MINER
TX_000276_5095,2026-01-02 06:10:49,51.15.89.249,45.33.32.174,13396,59662,"[""1BTC00046x"", ""1BTC00440z"", ""1BTC00345x"", ""1BTC00300a""]","[""1BTC00202y"", ""1BTC00224z"", ""1BTC00267x""]","[0.238565, 0.21204, 0.214739, 0.226636]","[0.261481, 0.334852, 0.294557]",0.00109,p2pkh,Germany,Switzerland,AS24940,AS51167,0,MERCHANT
TX_000277_3044,2026-01-02 06:14:42,178.62.204.128,178.62.204.172,40015,8333,"[""1BTC00240y"", ""1BTC00371y""]","[""1BTC00255b""]","[0.202132, 0.220531]",[0.422153],0.00051,multisig,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_000278_5499,2026-01-02 06:21:16,45.33.32.253,178.62.204.232,8333,32778,"[""1BTC00351a""]","[""1BTC00055y"", ""1BTC00062y"", ""1BTC00128y"", ""1BTC00250a"", ""1BTC00254y""]",[5.430605],"[0.931124, 1.161404, 1.191492, 1.083461, 1.052857]",0.010267,p2sh,Switzerland,United Kingdom,AS51167,AS2856,0,MINER
TX_000279_4215,2026-01-02 06:32:05,51.15.89.118,198.51.100.31,20865,8333,"[""1BTC00481x""]","[""1BTC00405x""]",[1.183542],[1.182764],0.000778,p2tr,Germany,Private Network,AS24940,AS0,0,NORMAL_USER
TX_000280_1228,2026-01-02 06:32:23,194.87.144.172,91.200.12.87,63452,8333,"[""1BTC00353a"", ""1BTC00284a"", ""1BTC00243b"", ""1BTC00368z"", ""1BTC00388a""]","[""1BTC00090y"", ""1BTC00285x""]","[4.236937, 4.335459, 4.421946, 3.830221, 4.049103]","[10.082539, 10.776647]",0.01448,p2tr,Russia,Seychelles,AS12389,AS36997,1,SUSPICIOUS_ACTOR
TX_000281_5819,2026-01-02 06:41:15,194.87.144.212,194.87.144.55,37871,34230,"[""1BTC00361b""]","[""1BTC00315x"", ""1BTC00346y""]",[0.463717],"[0.218942, 0.243867]",0.000908,p2pkh,Russia,Russia,AS12389,AS12389,0,NORMAL_USER
TX_000282_0490,2026-01-02 06:56:02,91.200.12.253,178.62.204.64,54078,8333,"[""1BTC00238a""]","[""1BTC00176y"", ""1BTC00182z""]",[0.676008],"[0.312004, 0.363864]",0.00014,p2wpkh,Seychelles,United Kingdom,AS36997,AS2856,0,NORMAL_USER
TX_000283_3194,2026-01-02 06:57:58,91.200.12.50,194.87.144.172,8525,8333,"[""1BTC00389x""]","[""1BTC00442c"", ""1BTC00216y""]",[0.073074],"[0.033918, 0.039024]",0.000132,p2tr,Seychelles,Russia,AS36997,AS12389,0,NORMAL_USER
TX_000284_9645,2026-01-02 07:03:52,51.15.89.211,119.81.130.91,26602,8333,"[""1BTC00109c""]","[""1BTC00172a"", ""1BTC00254y""]",[0.184704],"[0.08777, 0.096647]",0.000287,p2wpkh,Germany,Singapore,AS24940,AS4657,0,NORMAL_USER
TX_000285_7522,2026-01-02 07:07:48,185.220.101.31,178.62.204.175,56099,15053,"[""1BTC00041b"", ""1BTC00338y"", ""1BTC00320x""]","[""1BTC00319a"", ""1BTC00380x""]","[0.046703, 0.044647, 0.043453]","[0.062742, 0.071896]",0.000165,p2tr,Netherlands,United Kingdom,AS13335,AS2856,0,MERCHANT
TX_000286_5948,2026-01-02 07:15:35,185.220.101.144,178.62.204.64,53167,8333,"[""1BTC00405x"", ""1BTC00403c""]","[""1BTC00212x"", ""1BTC00205z""]","[0.371584, 0.392239]","[0.386828, 0.375944]",0.001051,multisig,Netherlands,United Kingdom,AS13335,AS2856,0,NORMAL_USER
TX_000287_7073,2026-01-02 07:15:41,103.21.244.171,103.21.244.73,14980,8333,"[""1BTC00496b"", ""1BTC00079c"", ""1BTC00073b"", ""1BTC00445c"", ""1BTC00209b"", ""1BTC00447z"", ""1BTC00369y"", ""1BTC00051c"", ""1BTC00466b"", ""1BTC00038x"", ""1BTC00432z""]","[""1BTC00123b"", ""1BTC00077x""]","[4.025803, 4.040457, 4.100763, 3.767844, 4.11309, 4.152187, 3.939473, 4.102179, 3.657864, 3.673295, 3.576257]","[19.838824, 23.249762]",0.060626,p2sh,India,India,AS55836,AS55836,1,SUSPICIOUS_ACTOR
TX_000288_9015,2026-01-02 07:16:39,51.15.89.74,194.87.144.172,31443,8333,"[""1BTC00434c"", ""1BTC00421a""]","[""1BTC00081c"", ""1BTC00139y""]","[0.540712, 0.554936]","[0.572968, 0.520898]",0.001782,p2pkh,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_000289_8444,2026-01-02 07:25:26,45.33.32.104,51.15.89.201,57357,21596,"[""1BTC00277x"", ""1BTC00018a""]","[""1BTC00343a""]","[0.836294, 0.744333]",[1.577636],0.002991,p2sh,Switzerland,Germany,AS51167,AS24940,0,NORMAL_USER
TX_000290_6957,2026-01-02 07:27:50,194.87.144.47,51.15.89.154,8333,8333,"[""1BTC00284a""]","[""1BTC00128y"", ""1BTC00254y"", ""1BTC00452y"", ""1BTC00046x"", ""1BTC00121z""]",[12.268333],"[2.312683, 2.694064, 2.624172, 2.674593, 1.943571]",0.01925,p2wsh,Russia,Germany,AS12389,AS24940,0,MINER
TX_000291_8821,2026-01-02 07:30:47,45.33.32.59,45.33.32.59,15055,29825,"[""1BTC00362y"", ""1BTC00078z""]","[""1BTC00273x"", ""1BTC00191a""]","[0.807971, 0.716811]","[0.755779, 0.767269]",0.001734,p2wpkh,Switzerland,Switzerland,AS51167,AS51167,0,NORMAL_USER
TX_000292_8126,2026-01-02 07:37:28,178.62.204.2,91.200.12.157,8333,8333,"[""1BTC00310b""]","[""1BTC00430c""]",[9.615021],[9.599464],0.015557,multisig,United Kingdom,Seychelles,AS2856,AS36997,0,MINER
TX_000293_5544,2026-01-02 07:42:17,51.15.89.154,194.87.144.172,8333,8333,"[""1BTC00450z""]","[""1BTC00273x"", ""1BTC00443a"", ""1BTC00121z""]",[12.421274],"[4.645538, 4.004128, 3.761198]",0.01041,p2wpkh,Germany,Russia,AS24940,AS12389,0,MINER
TX_000294_1832,2026-01-02 07:44:19,198.51.100.86,178.62.204.142,14811,11524,"[""1BTC00301x"", ""1BTC00141a"", ""1BTC00110x"", ""1BTC00378b""]","[""1BTC00443a"", ""1BTC00041b"", ""1BTC00421a""]","[0.211123, 0.199615, 0.209422, 0.217003]","[0.272356, 0.313863, 0.250331]",0.000613,p2sh,Private Network,United Kingdom,AS0,AS2856,0,MERCHANT
TX_000295_3424,2026-01-02 07:49:16,104.244.72.169,51.15.89.99,28606,8333,"[""1BTC00493x"", ""1BTC00018a""]","[""1BTC00322x"", ""1BTC00227z""]","[0.662913, 0.580857]","[0.645265, 0.597434]",0.001071,p2pkh,United States,Germany,AS16509,AS24940,0,NORMAL_USER
TX_000296_8697,2026-01-02 07:52:27,185.220.101.31,51.15.89.154,8333,8333,"[""1BTC00078z""]","[""1BTC00405x"", ""1BTC00480y""]",[10.665575],"[5.703265, 4.95155]",0.01076,multisig,Netherlands,Germany,AS13335,AS24940,0,MINER
TX_000297_3029,2026-01-02 08:07:03,119.81.130.115,194.87.144.59,14043,8333,"[""1BTC00226x"", ""1BTC00320x""]","[""1BTC00010z""]","[0.387536, 0.385758]",[0.772266],0.001028,p2pkh,Singapore,Russia,AS4657,AS12389,0,NORMAL_USER
TX_000298_3192,2026-01-02 08:10:56,178.62.204.228,119.81.130.205,4286,8333,"[""1BTC00147z"", ""1BTC00016a""]","[""1BTC00484b"", ""1BTC00290b""]","[0.12601, 0.142418]","[0.150984, 0.117195]",0.000249,multisig,United Kingdom,Singapore,AS2856,AS4657,0,NORMAL_USER
TX_000299_1477,2026-01-02 08:13:27,198.51.100.177,119.81.130.115,13511,54331,"[""1BTC00136c"", ""1BTC00465y""]","[""1BTC00220y"", ""1BTC00438a""]","[0.632975, 0.63418]","[0.675541, 0.589503]",0.002111,p2sh,Private Network,Singapore,AS0,AS4657,0,NORMAL_USER
TX_000300_0165,2026-01-02 08:14:26,178.62.204.128,119.81.130.58,16456,8333,"[""1BTC00316a"", ""1BTC00060c"", ""1BTC00404b"", ""1BTC00213y"", ""1BTC00285x"", ""1BTC00310b"", ""1BTC00391y"", ""1BTC00305z"", ""1BTC00365y""]","[""1BTC00196a"", ""1BTC00362y"", ""1BTC00216y""]","[3.601263, 3.271214, 3.160519, 3.135397, 3.323923, 3.256507, 3.719644, 3.780521, 3.741031]","[10.613821, 11.077801, 9.238348]",0.060049,p2wpkh,United Kingdom,Singapore,AS2856,AS4657,1,SUSPICIOUS_ACTOR
TX_000301_7894,2026-01-02 08:25:30,194.87.144.59,178.62.204.142,65087,8333,"[""1BTC00304a"", ""1BTC00383z""]","[""1BTC00133x""]","[0.813801, 0.870084]",[1.682631],0.001254,p2pkh,Russia,United Kingdom,AS12389,AS2856,0,NORMAL_USER
TX_000302_4313,2026-01-02 08:38:07,45.33.32.236,198.51.100.177,18089,8333,"[""1BTC00151x""]","[""1BTC00382z""]",[0.875959],[0.875156],0.000803,p2wpkh,Switzerland,Private Network,AS51167,AS0,0,NORMAL_USER
TX_000303_8593,2026-01-02 08:52:46,194.87.144.47,51.15.89.154,21537,8333,"[""1BTC00282z""]","[""1BTC00391y"", ""1BTC00486b""]",[1.235078],"[0.64559, 0.587363]",0.002125,p2pkh,Russia,Germany,AS12389,AS24940,0,NORMAL_USER
TX_000304_8521,2026-01-02 08:55:48,51.15.89.74,45.33.32.236,13026,8333,"[""1BTC00215c"", ""1BTC00434c""]","[""1BTC00458a""]","[0.690451, 0.577681]",[1.267146],0.000986,p2wsh,Germany,Switzerland,AS24940,AS51167,0,NORMAL_USER
TX_000305_4761,2026-01-02 09:04:42,194.87.144.59,198.51.100.177,9127,8333,"[""1BTC00118z""]","[""1BTC00383z"", ""1BTC00260y""]",[0.350519],"[0.183622, 0.166487]",0.00041,p2pkh,Russia,Private Network,AS12389,AS0,0,NORMAL_USER
TX_000306_8826,2026-01-02 09:18:17,185.220.101.170,45.33.32.39,61344,8333,"[""1BTC00358x"", ""1BTC00206x""]","[""1BTC00348b""]","[0.875821, 0.738513]",[1.613027],0.001307,p2pkh,Netherlands,Switzerland,AS13335,AS51167,0,NORMAL_USER
TX_000307_1699,2026-01-02 09:21:24,45.33.32.236,103.21.244.171,31185,8333,"[""1BTC00151x"", ""1BTC00304a""]","[""1BTC00336y"", ""1BTC00002a""]","[0.547126, 0.514773]","[0.522808, 0.537729]",0.001362,multisig,Switzerland,India,AS51167,AS55836,0,NORMAL_USER
TX_000308_0273,2026-01-02 09:21:37,91.200.12.248,91.200.12.50,53554,8333,"[""1BTC00161a"", ""1BTC00355a"", ""1BTC00142a"", ""1BTC00253a"", ""1BTC00170b"", ""1BTC00251a"", ""1BTC00209b"", ""1BTC00059y""]","[""1BTC00045a"", ""1BTC00010z"", ""1BTC00436x"", ""1BTC00106a"", ""1BTC00083b""]","[13.791811, 13.831008, 14.521576, 15.388454, 13.130594, 13.53802, 14.955862, 14.771883]","[25.498378, 23.449943, 21.781905, 19.987889, 23.000184]",0.210909,p2sh,Seychelles,Seychelles,AS36997,AS36997,0,EXCHANGE
TX_000309_5732,2026-01-02 09:29:43,198.51.100.177,194.87.144.55,18619,8333,"[""1BTC00136c"", ""1BTC00465y""]","[""1BTC00222z""]","[0.699262, 0.625973]",[1.32381],0.001425,multisig,Private Network,Russia,AS0,AS12389,0,NORMAL_USER
TX_000310_7899,2026-01-02 09:29:48,51.15.89.99,103.21.244.73,35579,8333,"[""1BTC00436x"", ""1BTC00422z"", ""1BTC00247z"", ""1BTC00275x"", ""1BTC00137b"", ""1BTC00165z"", ""1BTC00396y"", ""1BTC00374b""]","[""1BTC00218x"", ""1BTC00151x""]","[2.529493, 2.520739, 2.703548, 2.501985, 2.500606, 2.451882, 2.477652, 2.605238]","[9.689672, 10.568105]",0.033366,p2tr,Germany,India,AS24940,AS55836,1,SUSPICIOUS_ACTOR
TX_000311_1395,2026-01-02 09:32:14,51.15.89.211,45.33.32.59,52546,8333,"[""1BTC00032x"", ""1BTC00109c""]","[""1BTC00300a""]","[0.080716, 0.08123]",[0.161791],0.000155,p2wpkh,Germany,Switzerland,AS24940,AS51167,0,NORMAL_USER
TX_000312_8982,2026-01-02 09:32:17,45.33.32.174,178.62.204.232,18018,7992,"[""1BTC00303a""]","[""1BTC00087z"", ""1BTC00335a"", ""1BTC00244a"", ""1BTC00235b"", ""1BTC00354y"", ""1BTC00207a"", ""1BTC00444a"", ""1BTC00336y""]",[19.758395],"[2.456902, 2.55442, 2.817439, 2.363665, 2.595346, 2.607549, 2.389024, 1.949479]",0.024571,p2sh,Switzerland,United Kingdom,AS51167,AS2856,1,SUSPICIOUS_ACTOR
TX_000313_5747,2026-01-02 09:33:01,91.200.12.253,51.15.89.118,54499,8333,"[""1BTC00238a""]","[""1BTC00332b""]",[0.360913],[0.360299],0.000614,p2tr,Seychelles,Germany,AS36997,AS24940,0,NORMAL_USER
TX_000314_7998,2026-01-02 09:34:59,51.15.89.74,185.220.101.79,10734,8333,"[""1BTC00434c""]","[""1BTC00378b""]",[0.315443],[0.314834],0.000609,p2wsh,Germany,Netherlands,AS24940,AS13335,0,NORMAL_USER
TX_000315_2948,2026-01-02 09:39:37,91.200.12.50,185.220.101.221,38342,8333,"[""1BTC00320x"", ""1BTC00226x""]","[""1BTC00212x""]","[0.323196, 0.316456]",[0.638864],0.000788,p2wpkh,Seychelles,Netherlands,AS36997,AS13335,0,NORMAL_USER
TX_000316_8803,2026-01-02 09:48:26,103.21.244.161,51.15.89.74,34667,8333,"[""1BTC00031b"", ""1BTC00105c""]","[""1BTC00295x""]","[0.619873, 0.587393]",[1.205097],0.002169,p2wsh,India,Germany,AS55836,AS24940,0,NORMAL_USER
TX_000317_1341,2026-01-02 09:57:22,185.220.101.31,104.244.72.207,8333,8333,"[""1BTC00010z""]","[""1BTC00240y""]",[4.492669],[4.490238],0.002431,multisig,Netherlands,United States,AS13335,AS16509,0,MINER
TX_000318_3137,2026-01-02 10:08:08,51.15.89.186,104.244.72.169,58903,8333,"[""1BTC00064y"", ""1BTC00273x""]","[""1BTC00407z"", ""1BTC00241b""]","[0.795165, 0.801883]","[0.745453, 0.849548]",0.002047,multisig,Germany,United States,AS24940,AS16509,0,NORMAL_USER
TX_000319_1191,2026-01-02 10:10:50,185.220.101.144,178.62.204.172,11268,8333,"[""1BTC00405x""]","[""1BTC00155y"", ""1BTC00120x""]",[1.599119],"[0.683845, 0.914971]",0.000303,p2wpkh,Netherlands,United Kingdom,AS13335,AS2856,0,NORMAL_USER
TX_000320_2887,2026-01-02 10:14:02,194.87.144.212,185.220.101.170,3119,8333,"[""1BTC00381b"", ""1BTC00162z""]","[""1BTC00287c"", ""1BTC00114y""]","[0.104502, 0.115133]","[0.118503, 0.100782]",0.00035,p2tr,Russia,Netherlands,AS12389,AS13335,0,NORMAL_USER
TX_000321_4628,2026-01-02 10:17:06,194.87.144.172,91.200.12.248,40626,8333,"[""1BTC00271a""]","[""1BTC00499z"", ""1BTC00054x""]",[2.112109],"[1.168126, 0.941325]",0.002658,p2tr,Russia,Seychelles,AS12389,AS36997,0,MERCHANT
TX_000322_3032,2026-01-02 10:26:15,91.200.12.51,119.81.130.205,42306,8333,"[""1BTC00426c""]","[""1BTC00362y"", ""1BTC00226x""]",[0.301904],"[0.167554, 0.134034]",0.000316,p2wpkh,Seychelles,Singapore,AS36997,AS4657,0,NORMAL_USER
TX_000323_8796,2026-01-02 10:40:43,51.15.89.186,178.62.204.180,56637,8333,"[""1BTC00273x"", ""1BTC00064y""]","[""1BTC00146b""]","[0.222895, 0.2042]",[0.42675],0.000345,p2wpkh,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_000324_8376,2026-01-02 10:41:30,178.62.204.228,198.51.100.31,50386,8333,"[""1BTC00260y"", ""1BTC00212x"", ""1BTC00361b"", ""1BTC00331b"", ""1BTC00426c"", ""1BTC00078z"", ""1BTC00477z"", ""1BTC00060c"", ""1BTC00430c""]","[""1BTC00226x"", ""1BTC00074a"", ""1BTC00394y"", ""1BTC00005b"", ""1BTC00367x"", ""1BTC00412a"", ""1BTC00264y"", ""1BTC00483z"", ""1BTC00035a"", ""1BTC00043c"", ""1BTC00173z""]","[2.675873, 3.046643, 2.592243, 2.535079, 2.922846, 2.867817, 2.857419, 3.002497, 2.533046]","[2.418295, 2.382152, 2.286296, 2.133527, 2.205992, 2.396136, 2.309365, 2.13939, 2.438292, 2.551842, 1.739631]",0.032545,p2wpkh,United Kingdom,Private Network,AS2856,AS0,0,EXCHANGE
TX_000325_5256,2026-01-02 10:52:25,185.220.101.170,45.33.32.132,30265,8333,"[""1BTC00139y"", ""1BTC00358x""]","[""1BTC00451x"", ""1BTC00154x""]","[0.732741, 0.805172]","[0.81876, 0.71786]",0.001293,p2tr,Netherlands,Switzerland,AS13335,AS51167,0,NORMAL_USER
TX_000326_2349,2026-01-02 10:57:45,194.87.144.11,103.21.244.113,34556,8333,"[""1BTC00455y"", ""1BTC00123b""]","[""1BTC00426c""]","[0.024811, 0.024587]",[0.0493],9.8e-05,p2pkh,Russia,India,AS12389,AS55836,0,NORMAL_USER
TX_000327_6245,2026-01-02 11:02:40,178.62.204.128,178.62.204.180,4152,8333,"[""1BTC00240y""]","[""1BTC00232x"", ""1BTC00173z""]",[0.591983],"[0.33886, 0.252158]",0.000965,multisig,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_000328_7275,2026-01-02 11:12:16,91.200.12.51,178.62.204.64,20632,8333,"[""1BTC00357b""]","[""1BTC00053z"", ""1BTC00167a""]",[0.940887],"[0.509519, 0.43093]",0.000438,p2sh,Seychelles,United Kingdom,AS36997,AS2856,0,NORMAL_USER
TX_000329_4106,2026-01-02 11:12:30,194.87.144.55,103.21.244.113,5099,8333,"[""1BTC00335a""]","[""1BTC00301x"", ""1BTC00286z"", ""1BTC00265x"", ""1BTC00398b"", ""1BTC00202y"", ""1BTC00446b"", ""1BTC00135x"", ""1BTC00299b"", ""1BTC00255b"", ""1BTC00325z"", ""1BTC00216y"", ""1BTC00225c"", ""1BTC00352b"", ""1BTC00476b"", ""1BTC00485b"", ""1BTC00250a"", ""1BTC00374b"", ""1BTC00498b"", ""1BTC00213y"", ""1BTC00421a"", ""1BTC00083b"", ""1BTC00073b""]",[3.978834],"[0.178379, 0.206039, 0.181386, 0.182251, 0.191212, 0.178256, 0.155338, 0.162072, 0.183871, 0.203528, 0.160008, 0.199768, 0.159551, 0.173603, 0.169267, 0.181906, 0.159952, 0.170098, 0.173867, 0.169505, 0.155087, 0.279827]",0.004063,p2tr,Russia,India,AS12389,AS55836,1,SUSPICIOUS_ACTOR
TX_000330_8369,2026-01-02 11:12:40,178.62.204.128,91.200.12.79,13022,8333,"[""1BTC00060c""]","[""1BTC00213y"", ""1BTC00246z"", ""1BTC00293x"", ""1BTC00158a"", ""1BTC00289b"", ""1BTC00231y"", ""1BTC00460b"", ""1BTC00172a"", ""1BTC00400a"", ""1BTC00193c"", ""1BTC00243b"", ""1BTC00427y"", ""1BTC00368z"", ""1BTC00426c"", ""1BTC00310b"", ""1BTC00067a"", ""1BTC00390y"", ""1BTC00070b"", ""1BTC00258x"", ""1BTC00325z"", ""1BTC00235b"", ""1BTC00389x"", ""1BTC00230x"", ""1BTC00341c"", ""1BTC00229c""]",[14.890578],"[0.521465, 0.617002, 0.616791, 0.57462, 0.666152, 0.566014, 0.513704, 0.625151, 0.584587, 0.555019, 0.521325, 0.535078, 0.509954, 0.617954, 0.643198, 0.560634, 0.62064, 0.620417, 0.520722, 0.675952, 0.602204, 0.640704, 0.676331, 0.598621, 0.684257]",0.022082,p2tr,United Kingdom,Seychelles,AS2856,AS36997,1,SUSPICIOUS_ACTOR
TX_000331_2866,2026-01-02 11:15:13,51.15.89.211,91.200.12.87,19043,8333,"[""1BTC00032x""]","[""1BTC00205z"", ""1BTC00301x""]",[0.142661],"[0.061022, 0.081391]",0.000248,p2wsh,Germany,Seychelles,AS24940,AS36997,0,NORMAL_USER
TX_000332_7484,2026-01-02 11:24:43,51.15.89.211,194.87.144.212,17878,8333,"[""1BTC00109c""]","[""1BTC00130c""]",[0.54496],[0.544746],0.000214,multisig,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_000333_2830,2026-01-02 11:26:13,194.87.144.143,178.62.204.85,2804,8333,"[""1BTC00294b"", ""1BTC00211z""]","[""1BTC00457a"", ""1BTC00165z""]","[0.086711, 0.099171]","[0.080301, 0.105245]",0.000336,p2tr,Russia,United Kingdom,AS12389,AS2856,0,NORMAL_USER
TX_000334_2649,2026-01-02 11:30:45,119.81.130.115,91.200.12.248,50332,8333,"[""1BTC00226x""]","[""1BTC00283a"", ""1BTC00208y""]",[0.103941],"[0.054027, 0.049864]",5e-05,p2pkh,Singapore,Seychelles,AS4657,AS36997,0,NORMAL_USER
TX_000335_8353,2026-01-02 11:40:42,194.87.144.172,194.87.144.13,17166,8333,"[""1BTC00180z"", ""1BTC00271a""]","[""1BTC00433z"", ""1BTC00325z""]","[0.712527, 0.752775]","[0.741265, 0.723494]",0.000543,p2sh,Russia,Russia,AS12389,AS12389,0,MERCHANT
TX_000336_8002,2026-01-02 11:48:25,194.87.144.11,104.244.72.170,1089,8333,"[""1BTC00455y"", ""1BTC00139y""]","[""1BTC00306y""]","[0.002838, 0.003095]",[0.005883],5e-05,p2sh,Russia,United States,AS12389,AS16509,0,NORMAL_USER
TX_000337_7316,2026-01-02 12:03:15,119.81.130.115,104.244.72.170,11602,8333,"[""1BTC00389x""]","[""1BTC00062y"", ""1BTC00425c""]",[0.154072],"[0.071856, 0.082038]",0.000178,p2tr,Singapore,United States,AS4657,AS16509,0,NORMAL_USER
