txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_000739_4590,2026-01-04 00:12:38,104.244.72.67,103.21.244.207,8333,8333,"[""1BTC00062y""]","[""1BTC00124c"", ""1BTC00951c"", ""1BTC00354y"", ""1BTC00448c""]",[3.824433],"[0.818696, 0.836383, 0.972879, 1.192994]",0.003481,p2wsh,United States,India,AS16509,AS55836,0,MINER
TX_000740_0783,2026-01-04 00:13:38,91.200.12.19,103.21.244.174,14164,9357,"[""1BTC00112a"", ""1BTC00809a"", ""1BTC00418b"", ""1BTC00015x""]","[""1BTC00023a""]","[0.220804, 0.217783, 0.232011, 0.208726]",[0.877875],0.001449,p2wpkh,Seychelles,India,AS36997,AS55836,0,MERCHANT
TX_000741_8266,2026-01-04 00:20:38,178.62.204.100,51.15.89.115,43956,8333,"[""1BTC00620z""]","[""1BTC00614z"", ""1BTC00784a""]",[0.806277],"[0.417836, 0.388322]",0.000119,p2pkh,United Kingdom,Germany,AS2856,AS24940,0,NORMAL_USER
TX_000742_4639,2026-01-04 00:29:39,91.200.12.77,104.244.72.228,33255,8333,"[""1BTC00332b"", ""1BTC00652x""]","[""1BTC01005b""]","[0.347961, 0.318575]",[0.666263],0.000273,p2pkh,Seychelles,United States,AS36997,AS16509,0,NORMAL_USER
TX_000743_4751,2026-01-04 00:30:36,119.81.130.223,51.15.89.62,26860,8333,"[""1BTC00483z"", ""1BTC01011y"", ""1BTC01186x""]","[""1BTC00793z"", ""1BTC00719x"", ""1BTC00819a"", ""1BTC00312x"", ""1BTC00266b"", ""1BTC00565c"", ""1BTC00156c"", ""1BTC00905x"", ""1BTC00837a"", ""1BTC01117c"", ""1BTC01045x"", ""1BTC00552y"", ""1BTC00600c"", ""1BTC00969b"", ""1BTC00956c"", ""1BTC00164c"", ""1BTC00326z"", ""1BTC01184c"", ""1BTC00123b"", ""1BTC00425c""]","[20.042057, 18.7018, 22.570651]","[3.074218, 3.065335, 3.049497, 2.882127, 2.738913, 2.821404, 3.399546, 3.351368, 2.887885, 2.887553, 2.990564, 3.284457, 2.952985, 2.745153, 2.70663, 2.684948, 3.332, 3.00302, 2.83748, 4.600612]",0.018813,p2wpkh,Singapore,Germany,AS4657,AS24940,0,EXCHANGE
TX_000744_5487,2026-01-04 00:37:11,194.87.144.10,103.21.244.174,8333,8333,"[""1BTC00741x""]","[""1BTC00579b"", ""1BTC00180z"", ""1BTC00253a"", ""1BTC00207a""]",[9.629477],"[2.602042, 2.438013, 2.101604, 2.475649]",0.012169,p2sh,Russia,India,AS12389,AS55836,0,MINER
TX_000745_1568,2026-01-04 00:49:05,198.51.100.85,194.87.144.7,21125,8333,"[""1BTC00187c"", ""1BTC00859x""]","[""1BTC01099y""]","[0.5901, 0.63993]",[1.2293],0.00073,p2wpkh,Private Network,Russia,AS0,AS12389,0,NORMAL_USER
TX_000746_0877,2026-01-04 01:03:31,103.21.244.174,103.21.244.58,8333,8333,"[""1BTC00015x""]","[""1BTC00636z"", ""1BTC00401b""]",[11.10433],"[6.051621, 5.045713]",0.006996,p2pkh,India,India,AS55836,AS55836,0,MINER
TX_000747_6469,2026-01-04 01:16:06,119.81.130.215,178.62.204.61,21402,8333,"[""1BTC00665x"", ""1BTC00180z"", ""1BTC00042b"", ""1BTC00235b""]","[""1BTC01034x""]","[0.503466, 0.565551, 0.484666, 0.470221]",[2.021014],0.00289,p2wsh,Singapore,United Kingdom,AS4657,AS2856,0,MERCHANT
TX_000748_4132,2026-01-04 01:17:03,119.81.130.27,198.51.100.98,6887,8333,"[""1BTC00764b"", ""1BTC00562z""]","[""1BTC00239y"", ""1BTC00492c""]","[1.003198, 1.130133]","[1.093702, 1.036386]",0.003243,multisig,Singapore,Private Network,AS4657,AS0,0,HIGH_VOLUME_SERVICE
TX_000749_3724,2026-01-04 01:17:34,104.244.72.179,198.51.100.36,58998,8333,"[""1BTC00462a"", ""1BTC01131a"", ""1BTC00516c"", ""1BTC00830y"", ""1BTC00940z"", ""1BTC00547a"", ""1BTC01157x"", ""1BTC00165z"", ""1BTC00498b""]","[""1BTC00955b"", ""1BTC01072x"", ""1BTC00673z"", ""1BTC00746y"", ""1BTC00019b"", ""1BTC00246z"", ""1BTC00157y"", ""1BTC00421a""]","[13.982846, 12.400988, 12.393228, 11.952473, 11.833942, 12.73869, 11.954572, 12.881988, 13.749783]","[15.266628, 14.101779, 15.414738, 14.643962, 12.329201, 13.056516, 12.566916, 16.401383]",0.107387,p2wsh,United States,Private Network,AS16509,AS0,0,EXCHANGE
TX_000750_8528,2026-01-04 01:18:14,119.81.130.225,185.220.101.81,8302,8333,"[""1BTC00862z"", ""1BTC00659x"", ""1BTC00165z"", ""1BTC00088z"", ""1BTC00975c"", ""1BTC00980b"", ""1BTC00822z"", ""1BTC00032x"", ""1BTC00303a"", ""1BTC00130c""]","[""1BTC00693y"", ""1BTC00464y"", ""1BTC00082c"", ""1BTC00916y"", ""1BTC00858y"", ""1BTC01146c"", ""1BTC00217y"", ""1BTC00014y""]","[2.230335, 2.280227, 2.150719, 2.487918, 2.405149, 2.517254, 2.365364, 2.60581, 2.158604, 2.224455]","[3.249705, 2.65799, 3.161827, 2.674787, 2.834552, 2.651026, 3.339389, 2.842782]",0.013777,p2tr,Singapore,Netherlands,AS4657,AS13335,0,EXCHANGE
TX_000751_8998,2026-01-04 01:32:12,178.62.204.118,119.81.130.225,37166,8333,"[""1BTC00880b"", ""1BTC00234b""]","[""1BTC00796b"", ""1BTC00906x""]","[0.373198, 0.34974]","[0.381728, 0.340538]",0.000672,p2wpkh,United Kingdom,Singapore,AS2856,AS4657,0,NORMAL_USER
TX_000752_6028,2026-01-04 01:34:13,91.200.12.58,194.87.144.88,49245,8333,"[""1BTC01038c"", ""1BTC00184y""]","[""1BTC00009a"", ""1BTC00983x""]","[0.804986, 0.699663]","[0.859803, 0.643655]",0.001191,multisig,Seychelles,Russia,AS36997,AS12389,0,NORMAL_USER
TX_000753_0594,2026-01-04 01:35:07,178.62.204.13,194.87.144.85,19509,8333,"[""1BTC00615z"", ""1BTC00461y"", ""1BTC00485b"", ""1BTC00358x"", ""1BTC00969b"", ""1BTC00493x"", ""1BTC00376z"", ""1BTC01179x"", ""1BTC00656a"", ""1BTC00286z"", ""1BTC00305z"", ""1BTC00618a"", ""1BTC00479c"", ""1BTC00705x""]","[""1BTC00870b"", ""1BTC00152x"", ""1BTC00031b"", ""1BTC00647x"", ""1BTC00468b"", ""1BTC00095b"", ""1BTC00301x""]","[6.237578, 7.336604, 6.611924, 7.076445, 7.136037, 7.06914, 7.441767, 7.04742, 6.648831, 7.177437, 6.414031, 7.277147, 6.933782, 6.548121]","[12.141838, 11.778192, 11.836058, 12.257177, 14.925358, 15.552495, 18.398369]",0.066777,p2sh,United Kingdom,Russia,AS2856,AS12389,0,EXCHANGE
TX_000754_1124,2026-01-04 01:44:14,185.220.101.146,103.21.244.173,57091,21999,"[""1BTC00867a"", ""1BTC00446b"", ""1BTC01184c"", ""1BTC00092b""]","[""1BTC00156c""]","[0.374085, 0.374208, 0.334204, 0.318216]",[1.39995],0.000763,p2tr,Netherlands,India,AS13335,AS55836,0,MERCHANT
TX_000755_3521,2026-01-04 01:53:22,119.81.130.225,185.220.101.74,24766,8333,"[""1BTC00766c"", ""1BTC00860x""]","[""1BTC00465y""]","[0.718968, 0.620691]",[1.338773],0.000886,multisig,Singapore,Netherlands,AS4657,AS13335,0,NORMAL_USER
TX_000756_1792,2026-01-04 01:54:16,198.51.100.109,103.21.244.173,51694,8333,"[""1BTC01182y"", ""1BTC00034c"", ""1BTC01152b"", ""1BTC00224z"", ""1BTC00613y""]","[""1BTC01024z"", ""1BTC00949y"", ""1BTC00250a"", ""1BTC00740z"", ""1BTC00786b""]","[12.080631, 11.964937, 11.341007, 12.511892, 11.960246]","[12.758479, 10.942484, 11.911796, 11.266766, 12.91848]",0.060708,p2pkh,Private Network,India,AS0,AS55836,0,EXCHANGE
TX_000757_8541,2026-01-04 02:02:18,194.87.144.175,178.62.204.168,8333,8333,"[""1BTC00187c""]","[""1BTC00370y"", ""1BTC00785b"", ""1BTC00102y"", ""1BTC00331b"", ""1BTC01152b""]",[10.338561],"[2.222551, 2.181331, 2.006244, 1.847955, 2.074348]",0.006132,p2tr,Russia,United Kingdom,AS12389,AS2856,0,MINER
TX_000758_7683,2026-01-04 02:03:16,178.62.204.13,103.21.244.58,30429,8333,"[""1BTC00780z"", ""1BTC00846c"", ""1BTC00618a"", ""1BTC00614z"", ""1BTC01179x"", ""1BTC00295x"", ""1BTC01015y""]","[""1BTC00426c"", ""1BTC01123z"", ""1BTC00821z"", ""1BTC00974y"", ""1BTC00855z"", ""1BTC00283a"", ""1BTC00733c"", ""1BTC00256c""]","[0.875022, 0.932726, 0.968525, 0.989643, 0.94726, 0.909991, 0.959212]","[0.764237, 0.925959, 0.828422, 0.796355, 0.86695, 0.742795, 0.870528, 0.786097]",0.001036,p2sh,United Kingdom,India,AS2856,AS55836,0,EXCHANGE
TX_000759_1534,2026-01-04 02:03:52,45.33.32.122,45.33.32.157,8333,8333,"[""1BTC00314b""]","[""1BTC00409y"", ""1BTC01183z"", ""1BTC00856c"", ""1BTC00171x"", ""1BTC00670y""]",[10.561863],"[2.396234, 2.285419, 1.992771, 2.225464, 1.651901]",0.010074,p2wsh,Switzerland,Switzerland,AS51167,AS51167,0,MINER
TX_000760_5191,2026-01-04 02:05:21,104.244.72.179,178.62.204.100,40042,33779,"[""1BTC00618a"", ""1BTC00914c""]","[""1BTC00056a"", ""1BTC00494z""]","[0.246391, 0.232332]","[0.216367, 0.262174]",0.000182,p2wsh,United States,United Kingdom,AS16509,AS2856,0,NORMAL_USER
TX_000761_8185,2026-01-04 02:05:55,178.62.204.242,51.15.89.62,4932,8333,"[""1BTC00344y"", ""1BTC01154y"", ""1BTC00682z"", ""1BTC00919y"", ""1BTC00210b""]","[""1BTC00759b"", ""1BTC01003y"", ""1BTC00872y"", ""1BTC00247z"", ""1BTC01007x"", ""1BTC00218x"", ""1BTC00866b"", ""1BTC00336y""]","[13.655408, 14.36653, 15.332163, 15.111647, 13.825648]","[9.173118, 9.239867, 8.306697, 8.691706, 10.222989, 9.940002, 10.264595, 6.408354]",0.044068,p2tr,United Kingdom,Germany,AS2856,AS24940,0,EXCHANGE
TX_000762_5224,2026-01-04 02:06:11,198.51.100.36,51.15.89.62,49971,8333,"[""1BTC00577c"", ""1BTC00760a"", ""1BTC00782z"", ""1BTC00945x"", ""1BTC00283a"", ""1BTC01080x""]","[""1BTC00550a"", ""1BTC01014y"", ""1BTC00158a"", ""1BTC00124c"", ""1BTC00864c"", ""1BTC01118z"", ""1BTC00051c"", ""1BTC00146b""]","[0.914367, 0.994334, 0.97142, 1.001363, 0.980054, 0.845993]","[0.700506, 0.771622, 0.795045, 0.751694, 0.806408, 0.667512, 0.647661, 0.556494]",0.010589,p2wsh,Private Network,Germany,AS0,AS24940,0,HIGH_VOLUME_SERVICE
TX_000763_3703,2026-01-04 02:11:00,194.87.144.175,91.200.12.224,8333,8333,"[""1BTC00187c""]","[""1BTC00327y""]",[11.357636],[11.339614],0.018022,p2sh,Russia,Seychelles,AS12389,AS36997,0,MINER
TX_000764_0087,2026-01-04 02:11:05,119.81.130.240,103.21.244.29,3154,8333,"[""1BTC00161a"", ""1BTC00462a"", ""1BTC01131a"", ""1BTC00776y"", ""1BTC00498b"", ""1BTC00547a"", ""1BTC00831a"", ""1BTC00974y"", ""1BTC01157x"", ""1BTC00830y"", ""1BTC00725y"", ""1BTC00191a"", ""1BTC00064y"", ""1BTC00772a"", ""1BTC00165z""]","[""1BTC01107b"", ""1BTC00178y"", ""1BTC00327y"", ""1BTC01172a"", ""1BTC00241b"", ""1BTC00793z"", ""1BTC00455y"", ""1BTC00712x"", ""1BTC00097x"", ""1BTC00611a"", ""1BTC01153c"", ""1BTC00879c"", ""1BTC00121z"", ""1BTC00256c""]","[3.035929, 2.972186, 2.820708, 2.930812, 3.032294, 2.821309, 2.657614, 2.930037, 2.765653, 2.679943, 2.841604, 2.918024, 2.919831, 2.775755, 2.820754]","[3.395892, 3.005662, 3.356256, 2.990806, 3.06113, 2.939941, 2.985369, 3.406813, 2.761762, 3.107554, 3.217424, 3.454019, 3.1254, 2.110086]",0.004339,p2sh,Singapore,India,AS4657,AS55836,0,EXCHANGE
TX_000765_5042,2026-01-04 02:11:12,91.200.12.93,178.62.204.178,51594,8333,"[""1BTC00168c"", ""1BTC00552y"", ""1BTC01199c"", ""1BTC00548z"", ""1BTC00383z"", ""1BTC00910b"", ""1BTC00737x"", ""1BTC00882b""]","[""1BTC01197b"", ""1BTC00461y"", ""1BTC00355a"", ""1BTC00321c"", ""1BTC00713x"", ""1BTC00394y"", ""1BTC00506x"", ""1BTC00422z"", ""1BTC00354y"", ""1BTC00013a"", ""1BTC00343a"", ""1BTC00501x"", ""1BTC00732b""]","[15.175431, 15.463602, 16.195504, 17.118332, 16.053112, 17.787954, 15.149328, 17.006078]","[11.44643, 9.333507, 10.868228, 10.529073, 8.584046, 11.045201, 10.223481, 10.918967, 10.905123, 9.336972, 10.82976, 10.351899, 5.383571]",0.193083,p2sh,Seychelles,United Kingdom,AS36997,AS2856,0,EXCHANGE
TX_000766_5081,2026-01-04 02:16:43,178.62.204.169,91.200.12.77,61260,8333,"[""1BTC00960z""]","[""1BTC01102x"", ""1BTC00472a"", ""1BTC00250a"", ""1BTC00258x"", ""1BTC00551y"", ""1BTC00553z"", ""1BTC00185b"", ""1BTC00331b"", ""1BTC01187x"", ""1BTC00117b"", ""1BTC00909c"", ""1BTC00682z"", ""1BTC00804z"", ""1BTC00641b"", ""1BTC00274c"", ""1BTC00115z"", ""1BTC00241b"", ""1BTC00292y"", ""1BTC00497c"", ""1BTC01016a"", ""1BTC00822z"", ""1BTC00405x"", ""1BTC00154x"", ""1BTC00985a"", ""1BTC00941b""]",[1.621617],"[0.058203, 0.072715, 0.062556, 0.066665, 0.071948, 0.067552, 0.066103, 0.072623, 0.061738, 0.074262, 0.056992, 0.057666, 0.062781, 0.056569, 0.059545, 0.064455, 0.059604, 0.062883, 0.073448, 0.071714, 0.060419, 0.061283, 0.068075, 0.064981, 0.06553]",0.001307,p2wpkh,United Kingdom,Seychelles,AS2856,AS36997,1,SUSPICIOUS_ACTOR
TX_000767_1257,2026-01-04 02:18:58,178.62.204.5,45.33.32.157,59374,8333,"[""1BTC00905x""]","[""1BTC00054x"", ""1BTC00009a""]",[1.477236],"[0.791886, 0.684758]",0.000592,p2wpkh,United Kingdom,Switzerland,AS2856,AS51167,0,NORMAL_USER
TX_000768_6718,2026-01-04 02:21:48,185.220.101.235,45.33.32.35,13544,8333,"[""1BTC01154y""]","[""1BTC00679c""]",[0.865137],[0.864528],0.000609,multisig,Netherlands,Switzerland,AS13335,AS51167,0,MERCHANT
TX_000769_8618,2026-01-04 02:24:00,194.87.144.88,104.244.72.67,8333,8333,"[""1BTC00635b""]","[""1BTC00993b""]",[8.641562],[8.633129],0.008433,p2wsh,Russia,United States,AS12389,AS16509,0,MINER
TX_000770_6151,2026-01-04 02:26:39,103.21.244.97,119.81.130.159,57382,8333,"[""1BTC00497c""]","[""1BTC00658b""]",[1.327365],[1.325871],0.001494,p2sh,India,Singapore,AS55836,AS4657,0,NORMAL_USER
TX_000771_6055,2026-01-04 02:32:18,198.51.100.85,198.51.100.249,3740,8333,"[""1BTC00187c"", ""1BTC00348b""]","[""1BTC01143a""]","[0.853456, 0.79551]",[1.646067],0.002899,p2sh,Private Network,Private Network,AS0,AS0,0,NORMAL_USER
TX_000772_5986,2026-01-04 02:40:46,194.87.144.193,103.21.244.162,19042,8333,"[""1BTC00294b"", ""1BTC00640x""]","[""1BTC00656a"", ""1BTC00895b""]","[0.690278, 0.659441]","[0.607905, 0.740642]",0.001172,p2wpkh,Russia,India,AS12389,AS55836,0,NORMAL_USER
TX_000773_2599,2026-01-04 02:49:29,198.51.100.235,103.21.244.97,24775,8333,"[""1BTC00281z""]","[""1BTC01199c"", ""1BTC00802y""]",[1.240138],"[0.56098, 0.678659]",0.000499,p2pkh,Private Network,India,AS0,AS55836,0,NORMAL_USER
TX_000774_8252,2026-01-04 02:49:45,194.87.144.216,119.81.130.31,12034,8333,"[""1BTC01152b"", ""1BTC00961y"", ""1BTC01133c"", ""1BTC00416z"", ""1BTC00201b"", ""1BTC01186x"", ""1BTC00535x""]","[""1BTC00185b"", ""1BTC00347y"", ""1BTC00332b"", ""1BTC00503x"", ""1BTC00560x"", ""1BTC00178y"", ""1BTC00588y"", ""1BTC01166b"", ""1BTC01174a"", ""1BTC00358x"", ""1BTC00023a"", ""1BTC00027z"", ""1BTC00855z"", ""1BTC00807b"", ""1BTC00348b"", ""1BTC00908a"", ""1BTC00081c"", ""1BTC00275x""]","[4.202179, 3.851566, 4.637511, 4.614655, 4.560031, 3.896386, 4.348362]","[1.513401, 1.659857, 1.563504, 1.440313, 1.78017, 1.728701, 1.445609, 1.801771, 1.708845, 1.543734, 1.803153, 1.690706, 1.509653, 1.500972, 1.839924, 1.467542, 1.896722, 2.188484]",0.027629,p2pkh,Russia,Singapore,AS12389,AS4657,0,EXCHANGE
TX_000775_5084,2026-01-04 02:50:16,178.62.204.13,185.220.101.160,10432,8333,"[""1BTC00174z"", ""1BTC00194x""]","[""1BTC00856c"", ""1BTC00112a"", ""1BTC00970z"", ""1BTC00892y""]","[2.180208, 1.98559]","[1.048945, 1.178124, 0.888, 1.048584]",0.002145,p2sh,United Kingdom,Netherlands,AS2856,AS13335,0,HIGH_VOLUME_SERVICE
TX_000776_8408,2026-01-04 02:53:43,119.81.130.29,104.244.72.22,28788,8333,"[""1BTC00452y"", ""1BTC00604z""]","[""1BTC00421a""]","[0.846589, 0.831615]",[1.675528],0.002676,multisig,Singapore,United States,AS4657,AS16509,0,NORMAL_USER
TX_000777_9485,2026-01-04 02:58:38,198.51.100.249,178.62.204.31,64266,8333,"[""1BTC00739z""]","[""1BTC00714y""]",[1.231423],[1.229388],0.002035,multisig,Private Network,United Kingdom,AS0,AS2856,0,NORMAL_USER
TX_000778_2898,2026-01-04 03:06:58,45.33.32.163,91.200.12.58,8333,8333,"[""1BTC00590x""]","[""1BTC00860x"", ""1BTC00064y"", ""1BTC00864c"", ""1BTC00426c""]",[8.497379],"[1.918049, 2.423829, 2.324605, 1.820288]",0.010608,p2pkh,Switzerland,Seychelles,AS51167,AS36997,0,MINER
TX_000779_1394,2026-01-04 03:07:09,178.62.204.242,103.21.244.137,37100,8333,"[""1BTC00447z"", ""1BTC01100a"", ""1BTC01076x"", ""1BTC00414y"", ""1BTC00765x"", ""1BTC01121c"", ""1BTC00964a"", ""1BTC00167a"", ""1BTC01124x"", ""1BTC00506x"", ""1BTC01155b""]","[""1BTC00546c"", ""1BTC00547a"", ""1BTC00159z""]","[2.671608, 2.367174, 2.41811, 2.499108, 2.451868, 2.381449, 2.699666, 2.572229, 2.509369, 2.66769, 2.28734]","[8.599855, 9.267226, 9.637006]",0.021524,p2wsh,United Kingdom,India,AS2856,AS55836,1,SUSPICIOUS_ACTOR
TX_000780_7735,2026-01-04 03:14:47,194.87.144.88,103.21.244.87,8333,8333,"[""1BTC00635b""]","[""1BTC00545b"", ""1BTC00129y""]",[5.132161],"[2.179361, 2.942738]",0.010062,p2tr,Russia,India,AS12389,AS55836,0,MINER
TX_000781_9118,2026-01-04 03:25:57,194.87.144.193,45.33.32.222,49646,12452,"[""1BTC00294b""]","[""1BTC00657x"", ""1BTC00032x""]",[1.396094],"[0.756772, 0.639096]",0.000226,p2pkh,Russia,Switzerland,AS12389,AS51167,0,NORMAL_USER
TX_000782_3511,2026-01-04 03:37:55,45.33.32.122,45.33.32.163,8333,8333,"[""1BTC00066z""]","[""1BTC00454x"", ""1BTC00933a"", ""1BTC01034x"", ""1BTC01070x""]",[9.556936],"[2.066528, 2.551188, 2.088826, 2.845584]",0.00481,multisig,Switzerland,Switzerland,AS51167,AS51167,0,MINER
TX_000783_1370,2026-01-04 03:42:47,194.87.144.214,194.87.144.214,9633,8333,"[""1BTC01054x""]","[""1BTC00753a"", ""1BTC00608z"", ""1BTC00178y"", ""1BTC01063a"", ""1BTC00763c"", ""1BTC01059b"", ""1BTC01169a"", ""1BTC00068a"", ""1BTC00122x"", ""1BTC00305z"", ""1BTC00927z"", ""1BTC00973a"", ""1BTC00341c"", ""1BTC01181c"", ""1BTC00225c"", ""1BTC00022y"", ""1BTC01058z"", ""1BTC00630a"", ""1BTC00685x"", ""1BTC00083b""]",[26.121248],"[1.436432, 1.259343, 1.222169, 1.201091, 1.269845, 1.453913, 1.121688, 1.460613, 1.197845, 1.205704, 1.213151, 1.274896, 1.307918, 1.191342, 1.263765, 1.360905, 1.369224, 1.117379, 1.266971, 1.892191]",0.034863,p2pkh,Russia,Russia,AS12389,AS12389,1,SUSPICIOUS_ACTOR
TX_000784_0031,2026-01-04 03:43:00,103.21.244.207,51.15.89.62,28590,8333,"[""1BTC00034c"", ""1BTC00069z"", ""1BTC00032x"", ""1BTC00120x"", ""1BTC00123b""]","[""1BTC00925c"", ""1BTC01040b"", ""1BTC01038c"", ""1BTC00882b"", ""1BTC00673z"", ""1BTC00446b""]","[1.292514, 1.247842, 1.317167, 1.376247, 1.262756]","[1.10466, 0.985212, 1.139394, 0.973799, 1.085977, 1.197559]",0.009925,p2tr,India,Germany,AS55836,AS24940,0,HIGH_VOLUME_SERVICE
TX_000785_1865,2026-01-04 03:50:19,91.200.12.58,51.15.89.204,53375,22169,"[""1BTC00118z""]","[""1BTC00282z"", ""1BTC00284a"", ""1BTC00241b""]",[1.657694],"[0.576962, 0.562563, 0.517818]",0.000351,p2pkh,Seychelles,Germany,AS36997,AS24940,0,MERCHANT
TX_000786_8720,2026-01-04 03:57:40,178.62.204.178,178.62.204.220,27705,8333,"[""1BTC01119a""]","[""1BTC00333c""]",[1.395151],[1.392461],0.00269,p2pkh,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_000787_4571,2026-01-04 03:57:59,198.51.100.95,103.21.244.137,56028,8333,"[""1BTC01121c"", ""1BTC00964a"", ""1BTC00159z"", ""1BTC00914c"", ""1BTC00447z"", ""1BTC00506x"", ""1BTC00229c"", ""1BTC00765x"", ""1BTC01155b"", ""1BTC01081x"", ""1BTC00931c"", ""1BTC00167a""]","[""1BTC00866b""]","[1.980711, 1.789278, 1.772328, 1.825475, 1.783315, 1.685912, 1.94186, 1.894744, 1.930324, 1.922101, 2.036577, 1.707084]",[22.234856],0.034853,p2wpkh,Private Network,India,AS0,AS55836,1,SUSPICIOUS_ACTOR
TX_000788_2748,2026-01-04 03:58:48,198.51.100.197,45.33.32.137,19523,8333,"[""1BTC00738c"", ""1BTC00552y"", ""1BTC00504b"", ""1BTC00778c"", ""1BTC00919y"", ""1BTC00797x"", ""1BTC00910b"", ""1BTC00187c"", ""1BTC00150a"", ""1BTC00380x"", ""1BTC00648b"", ""1BTC00548z""]","[""1BTC01086z"", ""1BTC00332b"", ""1BTC00556z"", ""1BTC00475z"", ""1BTC01149z"", ""1BTC01049c"", ""1BTC00569c"", ""1BTC00502a"", ""1BTC00111c"", ""1BTC00300a"", ""1BTC00154x"", ""1BTC00954c"", ""1BTC01103y"", ""1BTC00228z"", ""1BTC00848x"", ""1BTC00965a"", ""1BTC01028b""]","[6.271056, 5.271376, 6.006627, 6.380818, 5.582001, 5.524339, 5.398104, 6.297961, 5.882243, 6.275344, 6.152411, 6.342548]","[4.387389, 3.886298, 4.540914, 4.728067, 4.397059, 4.703187, 4.391869, 3.6855, 3.570041, 4.751333, 4.543826, 3.712304, 3.636694, 4.32264, 3.764742, 4.362604, 3.979258]",0.021103,p2pkh,Private Network,Switzerland,AS0,AS51167,0,EXCHANGE
TX_000789_7174,2026-01-04 03:59:49,119.81.130.249,103.21.244.220,43007,64000,"[""1BTC01097z""]","[""1BTC01082a"", ""1BTC00339a""]",[0.414928],"[0.186999, 0.227561]",0.000368,p2wpkh,Singapore,India,AS4657,AS55836,0,MERCHANT
TX_000790_6438,2026-01-04 04:14:41,119.81.130.159,178.62.204.220,44311,31016,"[""1BTC01062a""]","[""1BTC00956c"", ""1BTC00564y""]",[1.571927],"[0.667985, 0.902534]",0.001408,multisig,Singapore,United Kingdom,AS4657,AS2856,0,NORMAL_USER
TX_000791_9517,2026-01-04 04:27:27,119.81.130.31,45.33.32.137,12262,8333,"[""1BTC01179x"", ""1BTC01086z""]","[""1BTC00273x"", ""1BTC00034c""]","[0.115049, 0.112135]","[0.122337, 0.104797]",5e-05,p2wsh,Singapore,Switzerland,AS4657,AS51167,0,NORMAL_USER
TX_000792_9570,2026-01-04 04:32:27,198.51.100.98,194.87.144.168,15333,8333,"[""1BTC00967c"", ""1BTC00587y"", ""1BTC00811a"", ""1BTC00765x"", ""1BTC00284a"", ""1BTC00960z""]","[""1BTC00604z"", ""1BTC00292y"", ""1BTC00610z""]","[1.827956, 2.10813, 1.848596, 1.998258, 1.993905, 2.132393]","[3.638212, 3.806545, 4.459755]",0.004726,p2tr,Private Network,Russia,AS0,AS12389,1,SUSPICIOUS_ACTOR
TX_000793_0181,2026-01-04 04:42:40,103.21.244.224,119.81.130.31,54954,8333,"[""1BTC01084a""]","[""1BTC00001a""]",[1.019037],[1.017475],0.001562,p2wpkh,India,Singapore,AS55836,AS4657,0,NORMAL_USER
TX_000794_2474,2026-01-04 04:57:34,194.87.144.88,119.81.130.202,8333,8333,"[""1BTC00635b""]","[""1BTC00523z"", ""1BTC01026b""]",[10.16368],"[5.554353, 4.594795]",0.014532,p2wpkh,Russia,Singapore,AS12389,AS4657,0,MINER
TX_000795_3087,2026-01-04 05:02:12,198.51.100.226,104.244.72.22,8333,8333,"[""1BTC00442c""]","[""1BTC00721c"", ""1BTC01167c"", ""1BTC00925c"", ""1BTC01020b"", ""1BTC00509b""]",[8.280429],"[1.760461, 1.610917, 1.902843, 1.88381, 1.117221]",0.005177,p2pkh,Private Network,United States,AS0,AS16509,0,MINER
TX_000796_7370,2026-01-04 05:02:42,119.81.130.202,91.200.12.58,40628,8333,"[""1BTC00701z"", ""1BTC00725y"", ""1BTC00611a"", ""1BTC00982c"", ""1BTC00571c"", ""1BTC00560x"", ""1BTC00424b"", ""1BTC00541y"", ""1BTC00249b"", ""1BTC01091a"", ""1BTC01001x""]","[""1BTC00380x"", ""1BTC01074c"", ""1BTC00792x"", ""1BTC00377c"", ""1BTC00339a"", ""1BTC00841a"", ""1BTC01154y"", ""1BTC00263y"", ""1BTC00022y"", ""1BTC00786b"", ""1BTC00853z"", ""1BTC00815x"", ""1BTC00148x"", ""1BTC00929c"", ""1BTC01165z"", ""1BTC01194y"", ""1BTC00835z""]","[3.923261, 4.523562, 4.091061, 4.601346, 4.537102, 4.570071, 4.326233, 3.904302, 4.542246, 4.280849, 4.572894]","[2.572626, 3.025065, 3.01098, 3.120982, 2.728301, 2.825302, 2.990146, 2.77144, 2.54896, 3.16419, 2.757001, 2.645004, 2.599395, 2.834098, 2.432141, 3.190487, 2.602162]",0.054647,p2tr,Singapore,Seychelles,AS4657,AS36997,0,EXCHANGE
TX_000797_2957,2026-01-04 05:04:49,119.81.130.249,51.15.89.118,40550,8333,"[""1BTC00719x""]","[""1BTC00824a""]",[0.255068],[0.255018],5e-05,p2wpkh,Singapore,Germany,AS4657,AS24940,0,NORMAL_USER
